Entity,Code,Year,Life expectancy at birth (years) - Sex: both sexes
Chad,TCD,2015,57.84629
Chad,TCD,2016,58.316776
Chad,TCD,2017,58.609978
Chad,TCD,2018,58.957832
Chad,TCD,2019,59.37354
Chad,TCD,2020,59.211807
Chad,TCD,2021,59.085815
Chile,CHL,2000,76.79722
Chile,CHL,2001,76.75738
Chile,CHL,2002,77.34181
Chile,CHL,2003,77.44593
Chile,CHL,2004,77.548904
Chile,CHL,2005,78.00491
Chile,CHL,2006,78.48263
Chile,CHL,2007,78.48499
Chile,CHL,2008,79.19803
Chile,CHL,2009,79.004906
Chile,CHL,2010,78.831985
Chile,CHL,2011,79.55205
Chile,CHL,2012,79.58355
Chile,CHL,2013,79.8255
Chile,CHL,2014,79.936584
Chile,CHL,2015,80.125084
Chile,CHL,2016,80.46247
Chile,CHL,2017,80.65876
Chile,CHL,2018,80.96186
Chile,CHL,2019,81.027695
Chile,CHL,2020,79.90385
Chile,CHL,2021,79.02405
China,CHN,2000,70.83886
China,CHN,2001,71.134
China,CHN,2002,71.45466
China,CHN,2003,71.68827
China,CHN,2004,71.93151
China,CHN,2005,72.44256
China,CHN,2006,73.289
China,CHN,2007,73.838936
China,CHN,2008,73.9966
China,CHN,2009,74.38655
China,CHN,2010,74.65168
China,CHN,2011,75.03512
China,CHN,2012,75.48068
China,CHN,2013,75.84031
China,CHN,2014,76.199104
China,CHN,2015,76.51035
China,CHN,2016,76.71572
China,CHN,2017,76.94626
China,CHN,2018,77.14021
China,CHN,2019,77.31274
China,CHN,2020,77.48113
China,CHN,2021,77.616196
Colombia,COL,2000,72.53854
Colombia,COL,2001,72.62896
Colombia,COL,2002,72.83105
Colombia,COL,2003,73.544846
Colombia,COL,2004,73.98321
Colombia,COL,2005,74.43999
Colombia,COL,2006,74.69666
Colombia,COL,2007,75.198654
Colombia,COL,2008,75.40889
Colombia,COL,2009,75.75933
Colombia,COL,2010,75.96055
Colombia,COL,2011,76.68553
Colombia,COL,2012,76.94484
Colombia,COL,2013,77.22787
Colombia,COL,2014,77.3656
Colombia,COL,2015,77.34484
Colombia,COL,2016,77.57663
Colombia,COL,2017,77.79444
Colombia,COL,2018,77.82373
Colombia,COL,2019,77.95358
Colombia,COL,2020,76.174576
Colombia,COL,2021,74.532974
Comoros,COM,2000,62.03734
Comoros,COM,2001,62.702923
Comoros,COM,2002,63.12089
Comoros,COM,2003,63.631645
Comoros,COM,2004,63.975365
Comoros,COM,2005,64.27701
Comoros,COM,2006,64.5515
Comoros,COM,2007,64.77431
Comoros,COM,2008,65.33612
Comoros,COM,2009,65.0148
Comoros,COM,2010,65.9656
Comoros,COM,2011,65.80472
Comoros,COM,2012,66.397156
Comoros,COM,2013,66.72653
Comoros,COM,2014,67.0711
Comoros,COM,2015,67.426476
Comoros,COM,2016,67.702126
Comoros,COM,2017,67.83204
Comoros,COM,2018,68.19621
Comoros,COM,2019,68.100624
Comoros,COM,2020,68.30704
Comoros,COM,2021,67.49704
Congo,COG,2000,52.218266
Congo,COG,2001,53.111263
Congo,COG,2002,53.805805
Congo,COG,2003,54.500877
Congo,COG,2004,55.40549
Congo,COG,2005,56.51058
Congo,COG,2006,57.5312
Congo,COG,2007,58.259552
Congo,COG,2008,59.222363
Congo,COG,2009,60.089417
Congo,COG,2010,60.60463
Congo,COG,2011,61.13101
Congo,COG,2012,61.21875
Congo,COG,2013,61.427914
Congo,COG,2014,61.640034
Congo,COG,2015,62.054756
Congo,COG,2016,62.56583
Congo,COG,2017,62.84313
Congo,COG,2018,63.059643
Congo,COG,2019,62.758442
Congo,COG,2020,63.35938
Congo,COG,2021,63.172623
Costa Rica,CRI,2000,78.16622
Costa Rica,CRI,2001,78.071655
Costa Rica,CRI,2002,78.85732
Costa Rica,CRI,2003,78.707504
Costa Rica,CRI,2004,78.67775
Costa Rica,CRI,2005,79.72199
Costa Rica,CRI,2006,79.36411
Costa Rica,CRI,2007,80.230545
Costa Rica,CRI,2008,80.29391
Costa Rica,CRI,2009,80.60956
Costa Rica,CRI,2010,79.5138
Costa Rica,CRI,2011,80.26272
Costa Rica,CRI,2012,80.423164
Costa Rica,CRI,2013,80.597885
Costa Rica,CRI,2014,80.47996
Costa Rica,CRI,2015,80.574234
Costa Rica,CRI,2016,80.11048
Costa Rica,CRI,2017,80.19506
Costa Rica,CRI,2018,80.288826
Costa Rica,CRI,2019,80.300735
Costa Rica,CRI,2020,79.99304
Costa Rica,CRI,2021,78.63053
Cote d'Ivoire,CIV,2000,51.168785
Cote d'Ivoire,CIV,2001,51.501488
Cote d'Ivoire,CIV,2002,51.805367
Cote d'Ivoire,CIV,2003,52.204453
Cote d'Ivoire,CIV,2004,52.802094
Cote d'Ivoire,CIV,2005,53.84685
Cote d'Ivoire,CIV,2006,54.916622
Cote d'Ivoire,CIV,2007,55.73161
Cote d'Ivoire,CIV,2008,56.57055
Cote d'Ivoire,CIV,2009,57.18053
Cote d'Ivoire,CIV,2010,57.331142
Cote d'Ivoire,CIV,2011,57.554203
Cote d'Ivoire,CIV,2012,58.54983
Cote d'Ivoire,CIV,2013,59.309982
Cote d'Ivoire,CIV,2014,60.067894
Cote d'Ivoire,CIV,2015,60.934242
Cote d'Ivoire,CIV,2016,61.626785
Cote d'Ivoire,CIV,2017,62.27593
Cote d'Ivoire,CIV,2018,62.90791
Cote d'Ivoire,CIV,2019,63.484795
Cote d'Ivoire,CIV,2020,63.31089
Cote d'Ivoire,CIV,2021,63.517406
Croatia,HRV,2000,74.75167
Croatia,HRV,2001,75.00312
Croatia,HRV,2002,75.01293
Croatia,HRV,2003,74.86053
Croatia,HRV,2004,75.62048
Croatia,HRV,2005,75.4761
Croatia,HRV,2006,76.02871
Croatia,HRV,2007,75.91802
Croatia,HRV,2008,76.07191
Croatia,HRV,2009,76.445595
Croatia,HRV,2010,76.7983
Croatia,HRV,2011,77.211464
Croatia,HRV,2012,77.359116
Croatia,HRV,2013,77.85315
Croatia,HRV,2014,78.05646
Croatia,HRV,2015,77.60709
Croatia,HRV,2016,78.28594
Croatia,HRV,2017,78.12551
Croatia,HRV,2018,78.339294
Croatia,HRV,2019,78.6021
Croatia,HRV,2020,77.8647
Croatia,HRV,2021,76.86168
Cuba,CUB,2000,76.74759
Cuba,CUB,2001,76.71378
Cuba,CUB,2002,77.74908
Cuba,CUB,2003,77.44238
Cuba,CUB,2004,77.44558
Cuba,CUB,2005,77.20756
Cuba,CUB,2006,78.02512
Cuba,CUB,2007,78.10025
Cuba,CUB,2008,77.87744
Cuba,CUB,2009,78.01984
Cuba,CUB,2010,77.833664
Cuba,CUB,2011,78.52889
Cuba,CUB,2012,78.42126
Cuba,CUB,2013,78.31147
Cuba,CUB,2014,78.143326
Cuba,CUB,2015,77.929726
Cuba,CUB,2016,78.14354
Cuba,CUB,2017,77.653305
Cuba,CUB,2018,77.85422
Cuba,CUB,2019,77.661736
Cuba,CUB,2020,77.63539
Cuba,CUB,2021,73.67333
Cyprus,CYP,2000,78.83247
Cyprus,CYP,2001,78.866684
Cyprus,CYP,2002,78.996155
Cyprus,CYP,2003,79.11244
Cyprus,CYP,2004,79.27834
Cyprus,CYP,2005,79.53716
Cyprus,CYP,2006,79.83911
Cyprus,CYP,2007,80.212715
Cyprus,CYP,2008,80.589294
Cyprus,CYP,2009,80.92282
Cyprus,CYP,2010,81.17823
Cyprus,CYP,2011,81.387726
Cyprus,CYP,2012,81.61973
Cyprus,CYP,2013,81.84969
Cyprus,CYP,2014,81.84705
Cyprus,CYP,2015,81.80149
Cyprus,CYP,2016,81.71497
Cyprus,CYP,2017,81.86957
Cyprus,CYP,2018,82.05669
Cyprus,CYP,2019,82.177444
Cyprus,CYP,2020,82.06263
Cyprus,CYP,2021,81.91274
Czechia,CZE,2000,75.03014
Czechia,CZE,2001,75.30052
Czechia,CZE,2002,75.363846
Czechia,CZE,2003,75.26103
Czechia,CZE,2004,75.785446
Czechia,CZE,2005,75.998695
Czechia,CZE,2006,76.60775
Czechia,CZE,2007,76.86519
Czechia,CZE,2008,77.15374
Czechia,CZE,2009,77.27519
Czechia,CZE,2010,77.55052
Czechia,CZE,2011,77.78639
Czechia,CZE,2012,77.96927
Czechia,CZE,2013,78.111435
Czechia,CZE,2014,78.68017
Czechia,CZE,2015,78.48258
Czechia,CZE,2016,78.930305
Czechia,CZE,2017,78.85473
Czechia,CZE,2018,78.89195
Czechia,CZE,2019,79.13721
Czechia,CZE,2020,78.12978
Czechia,CZE,2021,77.0773
Democratic Republic of Congo,COD,2000,52.64393
Democratic Republic of Congo,COD,2001,52.99713
Democratic Republic of Congo,COD,2002,53.25357
Democratic Republic of Congo,COD,2003,53.69355
Democratic Republic of Congo,COD,2004,54.34409
Democratic Republic of Congo,COD,2005,54.94183
Democratic Republic of Congo,COD,2006,55.484573
Democratic Republic of Congo,COD,2007,55.977848
Democratic Republic of Congo,COD,2008,56.321888
Democratic Republic of Congo,COD,2009,56.808857
Democratic Republic of Congo,COD,2010,57.399372
Democratic Republic of Congo,COD,2011,57.8876
Democratic Republic of Congo,COD,2012,58.340454
Democratic Republic of Congo,COD,2013,58.895237
Democratic Republic of Congo,COD,2014,59.460842
Democratic Republic of Congo,COD,2015,59.96244
Democratic Republic of Congo,COD,2016,60.435722
Democratic Republic of Congo,COD,2017,60.841015
Democratic Republic of Congo,COD,2018,61.431793
Democratic Republic of Congo,COD,2019,61.839012
Democratic Republic of Congo,COD,2020,62.035946
Democratic Republic of Congo,COD,2021,61.625526
Denmark,DNK,2000,76.93482
Denmark,DNK,2001,77.0422
Denmark,DNK,2002,77.02885
Denmark,DNK,2003,77.31785
Denmark,DNK,2004,77.68985
Denmark,DNK,2005,78.1313
Denmark,DNK,2006,78.19096
Denmark,DNK,2007,78.29893
Denmark,DNK,2008,78.63896
Denmark,DNK,2009,78.877625
Denmark,DNK,2010,79.16904
Denmark,DNK,2011,79.688126
Denmark,DNK,2012,79.96582
Denmark,DNK,2013,80.16458
Denmark,DNK,2014,80.514015
Denmark,DNK,2015,80.59413
Denmark,DNK,2016,80.71406
Denmark,DNK,2017,80.94104
Denmark,DNK,2018,80.823456
Denmark,DNK,2019,81.27895
Denmark,DNK,2020,81.36822
Denmark,DNK,2021,81.184006
Djibouti,DJI,2000,59.519936
Djibouti,DJI,2001,59.484592
Djibouti,DJI,2002,59.494698
Djibouti,DJI,2003,59.65313
Djibouti,DJI,2004,59.74871
Djibouti,DJI,2005,60.0931
Djibouti,DJI,2006,60.219013
Djibouti,DJI,2007,60.99155
Djibouti,DJI,2008,61.38656
Djibouti,DJI,2009,61.714878
Djibouti,DJI,2010,62.01403
Djibouti,DJI,2011,62.336277
Djibouti,DJI,2012,62.75529
Djibouti,DJI,2013,63.139248
Djibouti,DJI,2014,63.51526
Djibouti,DJI,2015,63.87736
Djibouti,DJI,2016,64.33885
Djibouti,DJI,2017,64.73031
Djibouti,DJI,2018,65.12012
Djibouti,DJI,2019,65.43875
Djibouti,DJI,2020,65.26548
Djibouti,DJI,2021,64.87227
Dominican Republic,DOM,2000,73.3979
Dominican Republic,DOM,2001,73.598495
Dominican Republic,DOM,2002,73.59134
Dominican Republic,DOM,2003,73.22954
Dominican Republic,DOM,2004,72.74531
Dominican Republic,DOM,2005,72.80023
Dominican Republic,DOM,2006,72.80246
Dominican Republic,DOM,2007,72.981384
Dominican Republic,DOM,2008,73.2797
Dominican Republic,DOM,2009,73.545105
Dominican Republic,DOM,2010,73.80112
Dominican Republic,DOM,2011,74.02906
Dominican Republic,DOM,2012,73.719536
Dominican Republic,DOM,2013,73.279366
Dominican Republic,DOM,2014,73.263535
Dominican Republic,DOM,2015,73.29461
Dominican Republic,DOM,2016,73.334305
Dominican Republic,DOM,2017,73.41063
Dominican Republic,DOM,2018,73.520935
Dominican Republic,DOM,2019,73.91314
Dominican Republic,DOM,2020,73.56757
Dominican Republic,DOM,2021,73.32103
East Timor,TLS,2000,62.865765
East Timor,TLS,2001,63.416306
East Timor,TLS,2002,63.921978
East Timor,TLS,2003,64.51598
East Timor,TLS,2004,65.10953
East Timor,TLS,2005,65.67751
East Timor,TLS,2006,65.99129
East Timor,TLS,2007,66.33185
East Timor,TLS,2008,66.57679
East Timor,TLS,2009,66.643684
East Timor,TLS,2010,67.00362
East Timor,TLS,2011,67.28464
East Timor,TLS,2012,67.451
East Timor,TLS,2013,67.45653
East Timor,TLS,2014,67.482506
East Timor,TLS,2015,67.83594
East Timor,TLS,2016,68.074455
East Timor,TLS,2017,68.23559
East Timor,TLS,2018,68.36839
East Timor,TLS,2019,68.4988
East Timor,TLS,2020,68.91672
East Timor,TLS,2021,67.99671
Eastern Mediterranean (WHO),WHO_EMR,2000,65.45448
Eastern Mediterranean (WHO),WHO_EMR,2001,65.64591
Eastern Mediterranean (WHO),WHO_EMR,2002,65.887115
Eastern Mediterranean (WHO),WHO_EMR,2003,65.938774
Eastern Mediterranean (WHO),WHO_EMR,2004,66.33372
Eastern Mediterranean (WHO),WHO_EMR,2005,66.40716
Eastern Mediterranean (WHO),WHO_EMR,2006,66.888916
Eastern Mediterranean (WHO),WHO_EMR,2007,67.21417
Eastern Mediterranean (WHO),WHO_EMR,2008,67.591965
Eastern Mediterranean (WHO),WHO_EMR,2009,67.91201
Eastern Mediterranean (WHO),WHO_EMR,2010,68.1402
Eastern Mediterranean (WHO),WHO_EMR,2011,68.185165
Eastern Mediterranean (WHO),WHO_EMR,2012,68.39587
Eastern Mediterranean (WHO),WHO_EMR,2013,68.82101
Eastern Mediterranean (WHO),WHO_EMR,2014,68.82634
Eastern Mediterranean (WHO),WHO_EMR,2015,68.93544
Eastern Mediterranean (WHO),WHO_EMR,2016,69.23126
Eastern Mediterranean (WHO),WHO_EMR,2017,69.5081
Eastern Mediterranean (WHO),WHO_EMR,2018,69.832245
Eastern Mediterranean (WHO),WHO_EMR,2019,70.18317
Eastern Mediterranean (WHO),WHO_EMR,2020,68.928154
Eastern Mediterranean (WHO),WHO_EMR,2021,68.487434
Ecuador,ECU,2000,72.58843
Ecuador,ECU,2001,73.06546
Ecuador,ECU,2002,73.16724
Ecuador,ECU,2003,73.91724
Ecuador,ECU,2004,73.96569
Ecuador,ECU,2005,73.7577
Ecuador,ECU,2006,73.97388
Ecuador,ECU,2007,74.34692
Ecuador,ECU,2008,74.40727
Ecuador,ECU,2009,74.93359
Ecuador,ECU,2010,75.14739
Ecuador,ECU,2011,75.58178
Ecuador,ECU,2012,75.80767
Ecuador,ECU,2013,76.40415
Ecuador,ECU,2014,76.896965
Ecuador,ECU,2015,77.15293
Ecuador,ECU,2016,77.17997
Ecuador,ECU,2017,77.31252
Ecuador,ECU,2018,77.46907
Ecuador,ECU,2019,77.751724
Ecuador,ECU,2020,72.71138
Ecuador,ECU,2021,73.958015
Egypt,EGY,2000,69.148605
Egypt,EGY,2001,68.84531
Egypt,EGY,2002,68.85252
Egypt,EGY,2003,68.78353
Egypt,EGY,2004,69.18229
Egypt,EGY,2005,69.52274
Egypt,EGY,2006,69.567856
Egypt,EGY,2007,69.748146
Egypt,EGY,2008,69.771095
Egypt,EGY,2009,69.789314
Egypt,EGY,2010,69.83444
Egypt,EGY,2011,70.08391
Egypt,EGY,2012,69.8299
Egypt,EGY,2013,70.471504
Egypt,EGY,2014,70.46262
Egypt,EGY,2015,70.05641
Egypt,EGY,2016,70.702415
Egypt,EGY,2017,71.25139
Egypt,EGY,2018,71.35791
Egypt,EGY,2019,71.58974
Egypt,EGY,2020,70.12068
Egypt,EGY,2021,69.108215
El Salvador,SLV,2000,71.64575
El Salvador,SLV,2001,71.716515
El Salvador,SLV,2002,73.27326
El Salvador,SLV,2003,73.0523
El Salvador,SLV,2004,73.29272
El Salvador,SLV,2005,73.403496
El Salvador,SLV,2006,73.70492
El Salvador,SLV,2007,74.16543
El Salvador,SLV,2008,74.410416
El Salvador,SLV,2009,74.00196
El Salvador,SLV,2010,74.56329
El Salvador,SLV,2011,74.57443
El Salvador,SLV,2012,75.272804
El Salvador,SLV,2013,74.78718
El Salvador,SLV,2014,73.855804
El Salvador,SLV,2015,72.732925
El Salvador,SLV,2016,73.58698
El Salvador,SLV,2017,73.71814
El Salvador,SLV,2018,74.65055
El Salvador,SLV,2019,74.28005
El Salvador,SLV,2020,72.06393
El Salvador,SLV,2021,71.66704
Equatorial Guinea,GNQ,2000,54.030834
Equatorial Guinea,GNQ,2001,54.843494
Equatorial Guinea,GNQ,2002,55.473663
Equatorial Guinea,GNQ,2003,55.73629
Equatorial Guinea,GNQ,2004,56.18358
Equatorial Guinea,GNQ,2005,56.773396
Equatorial Guinea,GNQ,2006,57.743874
Equatorial Guinea,GNQ,2007,58.626747
Equatorial Guinea,GNQ,2008,59.266556
Equatorial Guinea,GNQ,2009,59.83638
Equatorial Guinea,GNQ,2010,60.009983
Equatorial Guinea,GNQ,2011,59.8313
Equatorial Guinea,GNQ,2012,60.110283
Equatorial Guinea,GNQ,2013,60.968502
Equatorial Guinea,GNQ,2014,61.531723
Equatorial Guinea,GNQ,2015,61.12739
Equatorial Guinea,GNQ,2016,60.85943
Equatorial Guinea,GNQ,2017,61.205723
Equatorial Guinea,GNQ,2018,61.420937
Equatorial Guinea,GNQ,2019,61.387146
Equatorial Guinea,GNQ,2020,61.15866
Equatorial Guinea,GNQ,2021,61.605423
Eritrea,ERI,2000,54.933556
Eritrea,ERI,2001,56.20142
Eritrea,ERI,2002,56.756756
Eritrea,ERI,2003,57.227814
Eritrea,ERI,2004,57.689873
Eritrea,ERI,2005,58.135777
Eritrea,ERI,2006,58.758335
Eritrea,ERI,2007,59.29093
Eritrea,ERI,2008,59.618336
Eritrea,ERI,2009,60.06525
Eritrea,ERI,2010,60.44258
Eritrea,ERI,2011,60.907436
Eritrea,ERI,2012,61.350544
Eritrea,ERI,2013,61.716015
Eritrea,ERI,2014,62.187416
Eritrea,ERI,2015,62.517715
Eritrea,ERI,2016,62.877365
Eritrea,ERI,2017,63.170914
Eritrea,ERI,2018,63.47224
Eritrea,ERI,2019,63.764328
Eritrea,ERI,2020,63.820026
Eritrea,ERI,2021,63.573086
Estonia,EST,2000,70.96927
Estonia,EST,2001,70.854706
Estonia,EST,2002,71.184204
Estonia,EST,2003,71.87885
Estonia,EST,2004,72.263756
Estonia,EST,2005,72.885704
Estonia,EST,2006,73.02632
Estonia,EST,2007,73.12739
Estonia,EST,2008,74.24704
Estonia,EST,2009,75.04426
Estonia,EST,2010,75.843
Estonia,EST,2011,76.2872
Estonia,EST,2012,76.407585
Estonia,EST,2013,77.02989
Estonia,EST,2014,77.0968
Estonia,EST,2015,77.634285
Estonia,EST,2016,77.710594
Estonia,EST,2017,78.21614
Estonia,EST,2018,78.34893
Estonia,EST,2019,78.89056
Estonia,EST,2020,78.6219
Estonia,EST,2021,77.13132
Eswatini,SWZ,2000,46.777416
Eswatini,SWZ,2001,44.97441
Eswatini,SWZ,2002,43.63858
Eswatini,SWZ,2003,42.59286
Eswatini,SWZ,2004,41.874348
Eswatini,SWZ,2005,41.779877
Eswatini,SWZ,2006,42.74149
Eswatini,SWZ,2007,43.596275
Eswatini,SWZ,2008,44.275356
Eswatini,SWZ,2009,45.04734
Eswatini,SWZ,2010,46.38823
Eswatini,SWZ,2011,48.075684
Eswatini,SWZ,2012,49.108368
Eswatini,SWZ,2013,49.978138
Eswatini,SWZ,2014,50.934116
Eswatini,SWZ,2015,52.113365
Eswatini,SWZ,2016,53.132507
Eswatini,SWZ,2017,53.809246
Eswatini,SWZ,2018,54.73682
Eswatini,SWZ,2019,55.747295
Eswatini,SWZ,2020,55.968246
Eswatini,SWZ,2021,54.59267
Ethiopia,ETH,2000,50.787605
Ethiopia,ETH,2001,52.82155
Ethiopia,ETH,2002,53.81305
Ethiopia,ETH,2003,54.784847
Ethiopia,ETH,2004,55.83374
Ethiopia,ETH,2005,57.029755
Ethiopia,ETH,2006,58.320297
Ethiopia,ETH,2007,59.728405
Ethiopia,ETH,2008,61.0029
Ethiopia,ETH,2009,62.163708
Ethiopia,ETH,2010,63.254753
Ethiopia,ETH,2011,64.258575
Ethiopia,ETH,2012,65.13407
Ethiopia,ETH,2013,65.9116
Ethiopia,ETH,2014,66.559875
Ethiopia,ETH,2015,67.10395
Ethiopia,ETH,2016,67.58768
Ethiopia,ETH,2017,68.07268
Ethiopia,ETH,2018,68.47193
Ethiopia,ETH,2019,68.84848
Ethiopia,ETH,2020,68.79596
Ethiopia,ETH,2021,67.83909
Europe (WHO),WHO_EUR,2000,72.399574
Europe (WHO),WHO_EUR,2001,72.670166
Europe (WHO),WHO_EUR,2002,72.70757
Europe (WHO),WHO_EUR,2003,72.79317
Europe (WHO),WHO_EUR,2004,73.32033
Europe (WHO),WHO_EUR,2005,73.41417
Europe (WHO),WHO_EUR,2006,74.1128
Europe (WHO),WHO_EUR,2007,74.51561
Europe (WHO),WHO_EUR,2008,74.816124
Europe (WHO),WHO_EUR,2009,75.3162
Europe (WHO),WHO_EUR,2010,75.62937
Europe (WHO),WHO_EUR,2011,76.14128
Europe (WHO),WHO_EUR,2012,76.357056
Europe (WHO),WHO_EUR,2013,76.70126
Europe (WHO),WHO_EUR,2014,76.88838
Europe (WHO),WHO_EUR,2015,77.02127
Europe (WHO),WHO_EUR,2016,77.35069
Europe (WHO),WHO_EUR,2017,77.62311
Europe (WHO),WHO_EUR,2018,77.74803
Europe (WHO),WHO_EUR,2019,78.09893
Europe (WHO),WHO_EUR,2020,76.92096
Europe (WHO),WHO_EUR,2021,76.28729
Fiji,FJI,2000,65.82508
Fiji,FJI,2001,66.34541
Fiji,FJI,2002,66.704414
Fiji,FJI,2003,66.62544
Fiji,FJI,2004,67.121826
Fiji,FJI,2005,67.08455
Fiji,FJI,2006,67.080696
Fiji,FJI,2007,67.10364
Fiji,FJI,2008,67.02759
Fiji,FJI,2009,67.2529
Fiji,FJI,2010,67.31358
Fiji,FJI,2011,67.39745
Fiji,FJI,2012,67.51184
Fiji,FJI,2013,67.6291
Fiji,FJI,2014,67.72103
Fiji,FJI,2015,67.80184
Fiji,FJI,2016,67.74999
Fiji,FJI,2017,67.8717
Fiji,FJI,2018,67.867096
Fiji,FJI,2019,67.86595
Fiji,FJI,2020,67.7112
Fiji,FJI,2021,65.50059
Finland,FIN,2000,77.59495
Finland,FIN,2001,78.017845
Finland,FIN,2002,78.126144
Finland,FIN,2003,78.4102
Finland,FIN,2004,78.72834
Finland,FIN,2005,78.982735
Finland,FIN,2006,79.23326
Finland,FIN,2007,79.268745
Finland,FIN,2008,79.58347
Finland,FIN,2009,79.70604
Finland,FIN,2010,79.86591
Finland,FIN,2011,80.28431
Finland,FIN,2012,80.37589
Finland,FIN,2013,80.677986
Finland,FIN,2014,80.86537
Finland,FIN,2015,81.198845
Finland,FIN,2016,81.1166
Finland,FIN,2017,81.321434
Finland,FIN,2018,81.407684
Finland,FIN,2019,81.64702
Finland,FIN,2020,81.54462
Finland,FIN,2021,81.534195
France,FRA,2000,78.91106
France,FRA,2001,79.01103
France,FRA,2002,79.144485
France,FRA,2003,79.09103
France,FRA,2004,80.00019
France,FRA,2005,80.00456
France,FRA,2006,80.525986
France,FRA,2007,80.79627
France,FRA,2008,80.87498
France,FRA,2009,81.040634
France,FRA,2010,81.221596
France,FRA,2011,81.577194
France,FRA,2012,81.57752
France,FRA,2013,81.81996
France,FRA,2014,82.24894
France,FRA,2015,81.905136
France,FRA,2016,82.13203
France,FRA,2017,82.17094
France,FRA,2018,82.37708
France,FRA,2019,82.52902
France,FRA,2020,81.87409
France,FRA,2021,81.922745
Gabon,GAB,2000,57.68875
Gabon,GAB,2001,57.70878
Gabon,GAB,2002,58.05614
Gabon,GAB,2003,58.215584
Gabon,GAB,2004,58.708656
Gabon,GAB,2005,59.68914
Gabon,GAB,2006,60.298748
Gabon,GAB,2007,60.6706
Gabon,GAB,2008,60.804356
Gabon,GAB,2009,61.228767
Gabon,GAB,2010,61.73354
Gabon,GAB,2011,62.087692
Gabon,GAB,2012,62.667587
Gabon,GAB,2013,63.25439
Gabon,GAB,2014,63.76784
Gabon,GAB,2015,64.000786
Gabon,GAB,2016,64.255264
Gabon,GAB,2017,64.52553
Gabon,GAB,2018,64.70364
Gabon,GAB,2019,64.97252
Gabon,GAB,2020,65.126015
Gabon,GAB,2021,65.09381
Gambia,GMB,2000,59.15411
Gambia,GMB,2001,59.40248
Gambia,GMB,2002,59.58972
Gambia,GMB,2003,59.85443
Gambia,GMB,2004,60.161148
Gambia,GMB,2005,60.523113
Gambia,GMB,2006,60.885227
Gambia,GMB,2007,61.11617
Gambia,GMB,2008,61.501698
Gambia,GMB,2009,61.858185
Gambia,GMB,2010,62.35679
Gambia,GMB,2011,62.84614
Gambia,GMB,2012,63.20847
Gambia,GMB,2013,63.421806
Gambia,GMB,2014,63.577972
Gambia,GMB,2015,63.79524
Gambia,GMB,2016,64.05469
Gambia,GMB,2017,64.31746
Gambia,GMB,2018,64.60661
Gambia,GMB,2019,64.91163
Gambia,GMB,2020,64.787155
Gambia,GMB,2021,64.21397
Georgia,GEO,2000,71.06803
Georgia,GEO,2001,71.591255
Georgia,GEO,2002,69.89287
Georgia,GEO,2003,70.79664
Georgia,GEO,2004,70.54094
Georgia,GEO,2005,72.04358
Georgia,GEO,2006,72.02383
Georgia,GEO,2007,72.552574
Georgia,GEO,2008,71.71817
Georgia,GEO,2009,71.32156
Georgia,GEO,2010,71.818054
Georgia,GEO,2011,71.94044
Georgia,GEO,2012,72.185196
Georgia,GEO,2013,72.60328
Georgia,GEO,2014,72.72305
Georgia,GEO,2015,72.850136
Georgia,GEO,2016,72.63239
Georgia,GEO,2017,73.50476
Georgia,GEO,2018,73.81279
Georgia,GEO,2019,73.85275
Georgia,GEO,2020,73.10852
Georgia,GEO,2021,71.24039
Germany,DEU,2000,78.10603
Germany,DEU,2001,78.442856
Germany,DEU,2002,78.46153
Germany,DEU,2003,78.45648
Germany,DEU,2004,79.02932
Germany,DEU,2005,79.2082
Germany,DEU,2006,79.60448
Germany,DEU,2007,79.79113
Germany,DEU,2008,79.87792
Germany,DEU,2009,79.99438
Germany,DEU,2010,80.18047
Germany,DEU,2011,80.46332
Germany,DEU,2012,80.59346
Germany,DEU,2013,80.28875
Germany,DEU,2014,80.759926
Germany,DEU,2015,80.42593
Germany,DEU,2016,80.68538
Germany,DEU,2017,80.75117
Germany,DEU,2018,80.6482
Germany,DEU,2019,80.97361
Germany,DEU,2020,80.79638
Germany,DEU,2021,80.49141
Ghana,GHA,2000,59.085003
Ghana,GHA,2001,59.15249
Ghana,GHA,2002,59.31647
Ghana,GHA,2003,59.53763
Ghana,GHA,2004,59.796337
Ghana,GHA,2005,60.066296
Ghana,GHA,2006,60.3462
Ghana,GHA,2007,60.667557
Ghana,GHA,2008,61.08558
Ghana,GHA,2009,61.528023
Ghana,GHA,2010,61.974804
Ghana,GHA,2011,62.58287
Ghana,GHA,2012,63.162937
Ghana,GHA,2013,63.586727
Ghana,GHA,2014,63.96497
Ghana,GHA,2015,64.337204
Ghana,GHA,2016,64.707275
Ghana,GHA,2017,65.085945
Ghana,GHA,2018,65.51554
Ghana,GHA,2019,65.97134
Ghana,GHA,2020,66.181366
Ghana,GHA,2021,66.10178
Greece,GRC,2000,78.42148
Greece,GRC,2001,78.822174
Greece,GRC,2002,78.97253
Greece,GRC,2003,79.091934
Greece,GRC,2004,79.211716
Greece,GRC,2005,79.4015
Greece,GRC,2006,79.742584
Greece,GRC,2007,79.45113
Greece,GRC,2008,79.929245
Greece,GRC,2009,80.02249
Greece,GRC,2010,80.23862
Greece,GRC,2011,80.35771
Greece,GRC,2012,80.233154
Greece,GRC,2013,80.77962
Greece,GRC,2014,80.83819
Greece,GRC,2015,80.416084
Greece,GRC,2016,80.71257
